Albania*,28,AL
Algeria,24,DZ
Andorra*,24,AD
Angola,25,AO
Austria**,20,AT
Azerbaijan*,28,AZ
Bahrain*,22,BH
Belarus*,28,BY
Belgium**,16,BE
Benin,28,BJ
Bosniad Herzegovina,20,BA
Brazil,29,BR
British Virgin Islands,24,VG
Bulgaria**,22,BG
Burkina Faso,27,BF
Burundi,16,BI
Cameroon,27,CM
Cape Verde,25,CV
Central African Republic,27,FR
Congo,27,CG
Costa Rica,21,CR
Croatia**,21,HR
Cyprus**,28,CY
Czech Republic**,24,CZ
Denmark**,18,DK
Dominican Republic,28,DO
Egypt,27,EG
Estonia**,20,EE
Faroe Islands*,18,FO
Finland**,18,FI
France**,27,FR
French Guiana,27,FR
French Polynesia,27,FR
Gabon,27,GA
Georgia*,22,GE
Germany**,22,DE
Gibraltar**,23,GI
Greece**,27,GR
Greenland*,18,GL
Guadeloupe,27,FR
Guatemala,28,GT
Guernsey**,22,GG
Hungary**,28,HU
Iceland**,26,IS
Iran,26,IR
Iraq*,23,IQ
Ireland**,22,IE
Isle of Man**,22,IM
Israel*,23,IL
Italy**,27,IT
Ivory Coast,28,CI
Jersey**,22,JE
Jordan*,30,JO
Kazakhstan,20,KZ
Kosovo,20,XK
Kuwait*,30,KW
Latvia**,21,LV
Lebanon*,28,LB
Liechtenstein**,21,LI
Lithuania**,20,LT
Luxembourg**,20,LU
Macedonia,19,MK
Madagascar,27,MG
Mali,28,ML
Malta**,31,MT
Martinique,27,FR
Mauritania*,27,MR
Mauritius,30,MU
Moldova*,24,MD
Monaco**,27,MC
Montenegro,22,ME
Mozambique,25,MZ
Netherlands**,18,NL
New Caledonia,27,FR
Norway**,15,NO
Pakistan*,24,PK
"Palestine, State of*",29,PS
Poland**,28,PL
Portugal**,25,PT
Qatar*,29,QA
Réunion,27,FR
Romania**,24,RO
Saint Lucia,32,LC
Saint-Pierred Miquelon,27,FR
San Marino**,27,SM
Sao Tomed Principe,25,ST
Saudi Arabia*,24,SA
Senegal,28,SN
Serbia,22,RS
Seychelles,31,SC
Slovakia**,24,SK
Slovenia**,19,SI
Spain**,24,ES
Sweden**,24,SE
Switzerland**,21,CH
Timor-Leste,23,TL
Tunisia*,24,TN
Turkey*,26,TR
Ukraine,29,UA
United Arab Emirates*,23,AE
United Kingdom**,22,GB
Vatican City State/the Holy See,22,VA
Wallisd Futuna,27,FR
